Match ID,Match Name,Start Date,End Date,Team 1,Innings 1 Team 1 Runs,Innings 1 Team 1 Wickets,Innings 1 Team 1 Extras,Innings 2 Team 1 Runs,Innings 2 Team 1 Wickets,Innings 2 Team 1 Extras,Team 2,Innings 1 Team 2 Runs,Innings 1 Team 2 Wickets,Innings 1 Team 2 Extras,Innings 2 Team 2 Runs,Innings 2 Team 2 Wickets,Innings 2 Team 2 Extras,Venue,City,Country,Toss Winner,Toss Winner Choice,Winner,Result
62521,Australia Vs England 1St Test,17/12/1920,22/12/1920,Australia,267,10,11,581,10,26,England,190,10,7,281,10,9,Sydney Cricket Ground,Sydney,Australia,Australia,bat,Australia,Australia won by 377 runs
62522,Australia Vs England 2Nd Test,31/12/1920,04/01/1921,Australia,499,10,7,,,,England,251,9,1,157,9,7,Melbourne Cricket Ground,Melbourne,Australia,Australia,bat,Australia,Australia won by an innings and 91 runs
62523,Australia Vs England 3Rd Test,14/01/1921,20/01/1921,Australia,354,10,14,582,10,24,England,447,10,18,370,10,7,Adelaide Oval,Adelaide,Australia,Australia,bat,Australia,Australia won by 119 runs
62524,Australia Vs England 4Th Test,11/02/1921,16/02/1921,England,284,10,6,315,10,14,Australia,389,10,13,211,2,13,Melbourne Cricket Ground,Melbourne,Australia,England,bat,Australia,Australia won by 8 wickets
62525,Australia Vs England 5Th Test,25/02/1921,01/03/1921,England,204,10,8,280,10,11,Australia,392,10,26,93,1,4,Sydney Cricket Ground,Sydney,Australia,England,bat,Australia,Australia won by 9 wickets
62526,England Vs Australia 1St Test,28/05/1921,30/05/1921,England,112,10,12,147,10,9,Australia,232,10,14,30,0,0,Trent Bridge,Nottingham,England,England,bat,Australia,Australia won by 10 wickets
62527,England Vs Australia 2Nd Test,11/06/1921,14/06/1921,England,187,10,14,283,10,12,Australia,342,10,10,131,2,6,Lord's,London,England,England,bat,Australia,Australia won by 8 wickets
62528,England Vs Australia 3Rd Test,02/07/1921,05/07/1921,Australia,407,10,26,273,7,17,England,259,9,9,202,9,3,Headingley,Leeds,England,Australia,bat,Australia,Australia won by 219 runs
62529,England Vs Australia 4Th Test,23/07/1921,26/07/1921,England,362,4,20,44,1,2,Australia,175,10,34,,,,Old Trafford,Manchester,England,England,bat,,Match drawn
62530,England Vs Australia 5Th Test,13/08/1921,16/08/1921,England,403,8,3,244,2,1,Australia,389,10,12,,,,Kennington Oval,London,England,England,bat,,Match drawn
62531,South Africa Vs Australia 1St Test,05/11/1921,09/11/1921,Australia,299,10,18,324,7,14,South Africa,232,10,11,184,7,11,Lord's,Durban,South Africa,Australia,bat,,Match drawn
62532,South Africa Vs Australia 2Nd Test,12/11/1921,16/11/1921,Australia,450,10,19,7,0,0,South Africa,243,10,11,472,8,19,Old Wanderers,Johannesburg,South Africa,Australia,bat,,Match drawn
62533,South Africa Vs Australia 3Rd Test,26/11/1921,29/11/1921,South Africa,180,10,4,216,10,4,Australia,396,10,17,1,0,0,Newlands,Cape Town,South Africa,South Africa,bat,Australia,Australia won by 10 wickets
62534,South Africa Vs England 1St Test,23/12/1922,28/12/1922,South Africa,148,10,12,420,10,16,England,182,10,5,218,10,22,Old Wanderers,Johannesburg,South Africa,South Africa,bat,South Africa,South Africa won by 168 runs
62535,South Africa Vs England 2Nd Test,01/01/1923,04/01/1923,South Africa,113,10,22,242,10,23,England,183,10,12,173,9,9,Newlands,Cape Town,South Africa,South Africa,bat,England,England won by 1 wicket
62536,South Africa Vs England 3Rd Test,18/01/1923,22/01/1923,England,428,10,31,11,1,0,South Africa,368,9,36,,,,Kingsmead,Durban,South Africa,England,bat,,Match drawn
62537,South Africa Vs England 4Th Test,09/02/1923,13/02/1923,England,244,10,12,376,6,23,South Africa,295,10,23,247,4,25,Old Wanderers,Johannesburg,South Africa,England,bat,,Match drawn
62538,South Africa Vs England 5Th Test,16/02/1923,22/02/1923,England,281,10,16,241,10,15,South Africa,179,10,22,234,10,17,Kingsmead,Durban,South Africa,England,bat,England,England won by 109 runs
62539,England Vs South Africa 1St Test,14/06/1924,17/06/1924,England,438,10,16,,,,South Africa,30,10,11,390,10,29,Edgbaston,Birmingham,England,South Africa,bowl,England,England won by an innings and 18 runs
62540,England Vs South Africa 2Nd Test,28/06/1924,01/07/1924,South Africa,273,10,9,240,10,24,England,531,2,14,,,,Lord's,London,England,South Africa,bat,England,England won by an innings and 18 runs
62541,England Vs South Africa 3Rd Test,12/07/1924,15/07/1924,England,396,10,23,60,1,1,South Africa,132,10,3,323,10,24,Headingley,Leeds,England,England,bat,England,England won by 9 wickets
62542,England Vs South Africa 4Th Test,26/07/1924,29/07/1924,South Africa,116,4,11,,,,England,,,,,,,Old Trafford,Manchester,England,South Africa,bat,,Match drawn
62543,England Vs South Africa 5Th Test,16/08/1924,19/08/1924,South Africa,342,10,17,,,,England,421,8,23,,,,Kennington Oval,London,England,South Africa,bat,,Match drawn
62544,Australia Vs England 1St Test,19/12/1924,27/12/1924,Australia,450,10,18,452,10,8,England,298,10,9,411,10,8,Sydney Cricket Ground,Sydney,Australia,Australia,bat,Australia,Australia won by 193 runs
62545,Australia Vs England 2Nd Test,01/01/1925,08/01/1925,Australia,600,10,24,250,10,12,England,479,10,12,290,10,10,Melbourne Cricket Ground,Melbourne,Australia,Australia,bat,Australia,Australia won by 81 runs
62546,Australia Vs England 3Rd Test,16/01/1925,23/01/1925,Australia,489,10,13,250,10,11,England,365,10,21,363,10,17,Adelaide Oval,Adelaide,Australia,Australia,bat,Australia,Australia won by 11 runs
62547,Australia Vs England 4Th Test,13/02/1925,18/02/1925,England,548,10,13,,,,Australia,269,10,16,250,10,15,Melbourne Cricket Ground,Melbourne,Australia,England,bat,England,England won by an innings and 29 runs
62548,Australia Vs England 5Th Test,27/02/1925,04/03/1925,Australia,295,10,9,325,10,12,England,167,10,5,146,10,4,Sydney Cricket Ground,Sydney,Australia,Australia,bat,Australia,Australia won by 307 runs
62549,England Vs Australia 1St Test,12/06/1926,15/06/1926,England,32,0,0,,,,Australia,,,,,,,Trent Bridge,Nottingham,England,England,bat,,Match drawn
62550,England Vs Australia 2Nd Test,26/06/1926,29/06/1926,Australia,383,10,28,194,5,17,England,475,3,10,,,,Lord's,London,England,Australia,bat,,Match drawn
62551,England Vs Australia 3Rd Test,10/07/1926,13/07/1926,Australia,494,10,10,,,,England,294,10,11,254,3,6,Headingley,Leeds,England,England,bowl,,Match drawn
62552,England Vs Australia 4Th Test,24/07/1926,27/07/1926,Australia,335,10,7,,,,England,305,5,7,,,,Old Trafford,Manchester,England,Australia,bat,,Match drawn
62553,England Vs Australia 5Th Test,14/08/1926,18/08/1926,England,280,10,11,436,10,37,Australia,302,10,17,125,10,7,Kennington Oval,London,England,England,bat,England,England won by 289 runs
62554,South Africa Vs England 1St Test,24/12/1927,27/12/1927,South Africa,196,10,8,170,10,19,England,313,10,25,57,0,1,Old Wanderers,Johannesburg,South Africa,South Africa,bat,England,England won by 10 wickets
62555,South Africa Vs England 2Nd Test,31/12/1927,04/01/1928,England,133,10,11,428,10,30,South Africa,250,10,4,224,10,12,Newlands,Cape Town,South Africa,South Africa,bowl,England,England won by 87 runs
62556,South Africa Vs England 3Rd Test,21/01/1928,25/01/1928,South Africa,246,10,5,464,8,35,England,430,10,26,132,2,5,Kingsmead,Durban,South Africa,South Africa,bat,,Match drawn
62557,South Africa Vs England 4Th Test,28/01/1928,01/02/1928,England,265,10,7,215,10,17,South Africa,328,10,11,156,6,19,Old Wanderers,Johannesburg,South Africa,South Africa,bowl,South Africa,South Africa won by 4 wickets
62558,South Africa Vs England 5Th Test,04/02/1928,08/02/1928,England,282,10,12,118,10,13,South Africa,332,7,12,69,2,3,Kingsmead,Durban,South Africa,South Africa,bowl,South Africa,South Africa won by 8 wickets
62559,England Vs West Indies 1St Test,23/06/1928,26/06/1928,England,401,10,27,,,,West Indies,177,10,19,166,10,15,Lord's,London,England,England,bat,England,England won by an innings and 58 runs
62560,England Vs West Indies 2Nd Test,21/07/1928,24/07/1928,West Indies,206,10,17,115,10,2,England,351,9,25,,,,Old Trafford,Manchester,England,West Indies,bat,England,England won by an innings and 30 runs
62561,England Vs West Indies 3Rd Test,11/08/1928,14/08/1928,West Indies,238,10,2,129,10,10,England,438,10,9,,,,Kennington Oval,London,England,West Indies,bat,England,England won by an innings and 71 runs
62562,Australia Vs England 1St Test,30/11/1928,05/12/1928,England,521,10,13,342,8,4,Australia,122,9,2,66,8,1,Exhibition Ground,Brisbane,Australia,England,bat,England,England won by 675 runs
62563,Australia Vs England 2Nd Test,14/12/1928,20/12/1928,Australia,253,9,15,397,9,12,England,636,10,10,16,2,0,Sydney Cricket Ground,Sydney,Australia,Australia,bat,England,England won by 8 wickets
62564,Australia Vs England 3Rd Test,29/12/1928,05/01/1929,Australia,397,10,7,351,10,13,England,417,10,1,332,7,29,Melbourne Cricket Ground,Melbourne,Australia,Australia,bat,England,England won by 3 wickets
62565,Australia Vs England 4Th Test,01/02/1929,08/02/1929,England,334,10,11,383,10,16,Australia,369,10,6,336,10,12,Adelaide Oval,Adelaide,Australia,England,bat,England,England won by 12 runs
62566,Australia Vs England 5Th Test,08/03/1929,16/03/1929,England,519,10,13,257,10,20,Australia,491,10,17,287,5,18,Melbourne Cricket Ground,Melbourne,Australia,England,bat,Australia,Australia won by 5 wickets
62567,England Vs South Africa 1St Test,15/06/1929,18/06/1929,England,245,10,17,308,4,12,South Africa,250,10,11,171,1,12,Edgbaston,Birmingham,England,England,bat,,Match drawn
62568,England Vs South Africa 2Nd Test,29/06/1929,02/07/1929,England,302,10,5,312,8,22,South Africa,322,10,13,90,5,3,Lord's,London,England,England,bat,,Match drawn
62569,England Vs South Africa 3Rd Test,13/07/1929,16/07/1929,South Africa,236,10,9,275,10,13,England,328,10,8,186,5,12,Headingley,Leeds,England,South Africa,bat,England,England won by 5 wickets
62570,England Vs South Africa 4Th Test,27/07/1929,30/07/1929,England,427,7,28,,,,South Africa,130,10,3,265,10,21,Old Trafford,Manchester,England,England,bat,England,England won by an innings and 32 runs
62571,England Vs South Africa 5Th Test,17/08/1929,20/08/1929,England,258,10,10,264,1,2,South Africa,492,8,19,,,,Kennington Oval,London,England,South Africa,bowl,,Match drawn
62572,New Zealand Vs England 1St Test,10/01/1930,13/01/1930,New Zealand,112,10,14,131,10,19,England,181,10,6,66,2,2,Lancaster Park,Christchurch,New Zealand,New Zealand,bat,England,England won by 8 wickets
62573,New Zealand Vs England 2Nd Test,24/01/1930,27/01/1930,New Zealand,440,10,43,164,4,10,England,320,10,23,107,4,7,Basin Reserve,Wellington,New Zealand,New Zealand,bat,,Match drawn
62574,New Zealand Vs England 3Rd Test,14/02/1930,17/02/1930,England,330,4,2,,,,New Zealand,96,1,4,,,,Eden Park,Auckland,New Zealand,New Zealand,bowl,,Match drawn
62575,New Zealand Vs England 4Th Test,21/02/1930,24/02/1930,England,540,10,31,22,3,7,New Zealand,387,10,57,,,,Eden Park,Auckland,New Zealand,England,bat,,Match drawn
62576,West Indies Vs England 1St Test,11/01/1930,16/01/1930,West Indies,369,10,9,384,10,11,England,467,10,26,167,3,2,Kensington Oval,Bridgetown,West Indies,West Indies,bat,,Match drawn
62577,West Indies Vs England 2Nd Test,01/02/1930,06/02/1930,England,208,10,10,425,8,12,West Indies,254,10,19,212,10,14,Queen's Park Oval,Port of Spain,West Indies,England,bat,England,England won by 167 runs
62578,West Indies Vs England 3Rd Test,21/02/1930,26/02/1930,West Indies,471,10,14,290,10,14,England,145,10,15,327,10,41,Bourda,Georgetown,West Indies,West Indies,bat,West Indies,West Indies won by 289 runs
62579,West Indies Vs England 4Th Test,03/04/1930,12/04/1930,England,849,10,20,272,9,11,West Indies,286,10,31,408,5,29,Sabina Park,Kingston,West Indies,England,bat,,Match drawn
62580,England Vs Australia 1St Test,13/06/1930,17/06/1930,England,270,10,12,302,9,6,Australia,144,10,8,335,10,22,Trent Bridge,Nottingham,England,England,bat,England,England won by 93 runs
62581,England Vs Australia 2Nd Test,27/06/1930,01/07/1930,England,425,10,10,375,10,30,Australia,729,6,19,72,3,3,Lord's,London,England,England,bat,Australia,Australia won by 7 wickets
62582,England Vs Australia 3Rd Test,11/07/1930,15/07/1930,Australia,566,10,14,,,,England,391,10,22,95,3,8,Headingley,Leeds,England,Australia,bat,,Match drawn
62583,England Vs Australia 4Th Test,25/07/1930,29/07/1930,Australia,345,10,33,,,,England,251,8,25,,,,Old Trafford,Manchester,England,Australia,bat,,Match drawn
62584,England Vs Australia 5Th Test,16/08/1930,22/08/1930,England,405,10,19,251,10,21,Australia,695,10,44,,,,Kennington Oval,London,England,England,bat,Australia,Australia won by an innings and 39 runs
62585,Australia Vs West Indies 1St Test,12/12/1930,16/12/1930,West Indies,296,10,15,249,10,18,Australia,376,10,19,172,0,10,Adelaide Oval,Adelaide,Australia,West Indies,bat,Australia,Australia won by 10 wickets
62586,Australia Vs West Indies 2Nd Test,01/01/1931,05/01/1931,Australia,369,10,19,,,,West Indies,107,9,7,90,9,5,Sydney Cricket Ground,Sydney,Australia,Australia,bat,Australia,Australia won by an innings and 172 runs
62587,Australia Vs West Indies 3Rd Test,16/01/1931,20/01/1931,Australia,558,10,16,,,,West Indies,193,10,3,148,10,11,Exhibition Ground,Brisbane,Australia,Australia,bat,Australia,Australia won by an innings and 217 runs
62588,Australia Vs West Indies 4Th Test,13/02/1931,14/02/1931,West Indies,99,10,2,107,10,10,Australia,328,8,11,,,,Melbourne Cricket Ground,Melbourne,Australia,West Indies,bat,Australia,Australia won by an innings and 122 runs
